Sequen,Urutan Pengerjaan,Waktu Mulai Pengerjaan,Waktu Selesai Pengerjaan,Qty Produk,Qty Defect
20,50,25/02/12 11:23:28,25/02/12 11:25:08,40,1
20,51,25/02/12 11:25:52,25/02/12 11:27:01,40,0
40,52,25/02/12 11:27:24,25/02/12 11:28:51,40,0
40,53,25/02/12 11:28:53,25/02/12 11:30:01,40,0
40,54,25/02/12 11:30:30,25/02/12 11:31:39,40,0
40,55,25/02/12 11:31:46,25/02/12 11:34:16,80,0
30,56,25/02/12 11:34:18,25/02/12 11:37:36,40,1
30,57,25/02/12 11:37:46,25/02/12 11:38:58,40,0
10,58,25/02/12 11:39:41,25/02/12 11:41:06,40,0
10,59,25/02/12 11:41:10,25/02/12 11:42:22,40,0
10,60,25/02/12 11:42:50,25/02/12 11:44:02,40,0
20,61,25/02/12 11:44:06,25/02/12 11:45:15,40,0
130,62,25/02/12 11:47:11,25/02/12 11:51:31,40,1
130,63,25/02/12 11:51:33,25/02/12 11:52:47,40,0
140,64,25/02/12 11:52:53,25/02/12 11:54:09,40,0
140,65,25/02/12 11:54:11,25/02/12 11:55:27,40,0
140,66,25/02/12 11:55:28,25/02/12 11:56:45,40,0
140,67,25/02/12 11:56:48,25/02/12 11:58:04,40,0
150,68,25/02/12 11:58:41,25/02/12 12:03:03,40,3
160,69,25/02/12 12:03:05,25/02/12 12:04:21,40,0
160,70,25/02/12 12:04:25,25/02/12 12:05:41,40,0
120,71,25/02/12 12:06:11,25/02/12 12:08:24,40,1
120,72,25/02/12 12:08:27,25/02/12 12:14:01,40,3
90,73,25/02/12 13:01:21,25/02/12 13:05:08,40,1
90,74,25/02/12 13:05:13,25/02/12 13:06:37,40,1
100,75,25/02/12 13:06:43,25/02/12 13:07:52,40,0
100,76,25/02/12 13:07:54,25/02/12 13:09:03,40,0
50,77,25/02/12 13:09:29,25/02/12 13:10:52,40,0
60,78,25/02/12 13:10:55,25/02/12 13:12:04,40,0
60,79,25/02/12 13:12:06,25/02/12 13:13:15,40,0
70,80,25/02/12 13:13:46,25/02/12 13:23:38,40,3
80,81,25/02/12 13:23:45,25/02/12 13:27:18,40,2
70,82,25/02/12 14:21:19,25/02/12 14:26:56,40,3
80,83,25/02/12 14:27:03,25/02/12 14:33:25,40,3
80,84,25/02/12 14:33:41,25/02/12 14:34:51,40,0
50,85,25/02/12 14:35:20,25/02/12 14:36:41,40,0
60,86,25/02/12 14:36:47,25/02/12 14:37:56,40,0
90,87,25/02/12 14:38:20,25/02/12 14:39:41,40,0
100,88,25/02/12 14:39:50,25/02/12 14:40:59,40,0
180,89,25/02/12 14:41:06,25/02/12 14:42:20,40,0
180,90,25/02/12 14:42:27,25/02/12 14:43:41,40,0
180,91,25/02/12 14:43:42,25/02/12 14:44:56,40,0
180,92,25/02/12 14:45:03,25/02/12 14:46:17,40,0
190,93,25/02/12 14:47:50,25/02/12 14:49:23,40,1
190,94,25/02/12 14:49:30,25/02/12 14:50:44,40,0
190,95,25/02/12 14:50:46,25/02/12 14:52:00,40,0
170,96,25/02/12 14:52:22,25/02/12 14:53:50,40,0
170,97,25/02/12 14:53:55,25/02/12 14:55:09,40,0
170,98,25/02/12 14:55:10,25/02/12 14:56:24,40,0
170,99,25/02/12 14:56:26,25/02/12 14:57:40,40,0
230,100,25/02/12 14:58:11,25/02/12 14:59:26,40,0
230,101,25/02/12 14:59:32,25/02/12 15:00:37,40,0
240,102,25/02/12 15:00:48,25/02/12 15:01:55,40,0
240,103,25/02/12 15:02:06,25/02/12 15:03:13,40,0
240,104,25/02/12 15:03:15,25/02/12 15:04:21,40,0
240,105,25/02/12 15:04:25,25/02/12 15:05:32,40,0
10,106,25/02/12 15:07:06,25/02/12 15:09:57,40,1
10,107,25/02/12 15:10:02,25/02/12 15:11:40,40,0
20,108,25/02/12 15:12:05,25/02/12 15:13:14,40,0
20,109,25/02/12 15:13:16,25/02/12 15:14:24,40,0
150,110,25/02/12 15:14:57,25/02/12 15:16:23,40,1
150,111,25/02/12 15:16:26,25/02/12 15:17:32,40,0
150,112,25/02/12 15:17:34,25/02/12 15:18:39,40,0
150,113,25/02/12 15:18:43,25/02/12 15:19:48,40,0
160,114,25/02/12 15:19:50,25/02/12 15:20:55,40,0
160,115,25/02/12 15:21:01,25/02/12 15:22:06,40,0
160,116,25/02/12 15:22:09,25/02/12 15:23:34,40,1
160,117,25/02/12 15:23:40,25/02/12 15:24:45,40,0
160,118,25/02/12 15:24:50,25/02/12 15:25:55,40,0
50,119,25/02/12 15:46:26,25/02/12 15:49:35,40,5
50,120,25/02/12 15:49:37,25/02/12 15:50:47,40,0
50,121,25/02/12 15:50:48,25/02/12 15:52:52,40,1
50,122,25/02/12 15:52:54,25/02/12 15:54:03,40,0
60,123,25/02/12 15:54:21,25/02/12 15:55:30,40,0
60,124,25/02/12 15:55:44,25/02/12 15:56:53,40,0
60,125,25/02/12 15:56:57,25/02/12 15:58:05,40,0
60,126,25/02/12 15:58:07,25/02/12 15:59:37,40,1
60,127,25/02/12 15:59:43,25/02/12 16:00:52,40,0
30,128,25/02/12 16:01:33,25/02/12 16:04:18,40,1
30,129,25/02/12 16:04:22,25/02/12 16:05:34,40,0
40,130,25/02/12 16:05:35,25/02/12 16:10:38,40,2
40,131,25/02/12 16:10:43,25/02/12 16:11:53,40,0
120,132,25/02/12 16:12:18,25/02/12 16:13:43,40,0
120,133,25/02/12 16:14:15,25/02/12 16:18:55,40,4
110,137,25/02/12 16:22:38,25/02/12 16:26:36,40,1
110,138,25/02/12 16:27:22,25/02/12 16:28:35,40,0
120,139,25/02/12 16:28:41,25/02/12 16:29:57,40,0
130,140,25/02/12 16:30:27,25/02/12 16:33:09,40,1
130,141,25/02/12 16:33:11,25/02/12 16:35:06,40,0
140,142,25/02/12 16:35:12,25/02/12 16:36:28,40,0
150,143,25/02/12 16:38:08,25/02/12 16:39:36,40,0
150,144,25/02/12 16:39:55,25/02/12 16:41:08,40,0
160,145,25/02/12 16:41:33,25/02/12 16:42:49,40,0
160,146,25/02/12 16:42:51,25/02/12 16:44:08,40,0
170,147,25/02/12 17:02:35,25/02/12 17:05:23,40,1
170,148,25/02/12 17:05:30,25/02/12 17:06:45,40,0
230,149,25/02/12 17:07:19,25/02/12 17:09:36,40,1
230,150,25/02/12 17:09:43,25/02/12 17:10:48,40,0
240,151,25/02/12 17:10:55,25/02/12 17:12:02,40,0
240,152,25/02/12 17:12:12,25/02/12 17:13:18,40,0
180,153,25/02/12 17:14:35,25/02/12 17:16:03,40,0
180,154,25/02/12 17:16:32,25/02/12 17:17:45,40,0
190,155,25/02/12 17:18:15,25/02/12 17:19:43,40,0
190,156,25/02/12 17:19:52,25/02/12 17:21:06,40,0
70,157,25/02/12 17:23:37,25/02/12 17:28:17,40,2
70,158,25/02/12 17:28:21,25/02/12 17:29:28,40,0
80,159,25/02/12 17:29:30,25/02/12 17:30:39,40,0
80,160,25/02/12 17:31:20,25/02/12 17:32:29,40,0
90,161,25/02/12 17:32:31,25/02/12 17:33:47,40,0
90,162,25/02/12 17:33:59,25/02/12 17:35:05,40,0
110,163,25/02/12 17:36:44,25/02/12 17:38:06,40,1
110,164,25/02/12 17:38:09,25/02/12 17:39:15,40,0
120,165,25/02/12 17:39:17,25/02/12 17:40:28,40,0
9010,2,25/02/12 19:09:42,25/02/12 19:09:52,1,0
9000,3,25/02/12 19:10:21,25/02/12 19:10:29,3,0
20,4,25/02/12 19:13:42,25/02/12 20:35:41,40,1
20,5,25/02/12 20:35:52,25/02/12 20:37:03,40,0
40,6,25/02/12 20:39:10,25/02/12 20:41:32,40,1
40,7,25/02/12 20:41:34,25/02/12 20:42:44,40,0
70,8,25/02/12 20:45:27,25/02/12 20:48:00,40,1
80,9,25/02/12 20:48:04,25/02/12 20:49:14,40,0
80,10,25/02/12 20:49:17,25/02/12 20:50:26,40,0
60,11,25/02/12 20:51:02,25/02/12 20:52:29,40,0
60,12,25/02/12 20:53:12,25/02/12 20:54:21,40,0
100,13,25/02/12 20:54:56,25/02/12 20:56:26,40,0
100,14,25/02/12 20:57:23,25/02/12 20:58:31,40,0
120,15,25/02/12 21:02:29,25/02/12 21:05:05,40,1
120,16,25/02/12 21:05:10,25/02/12 21:06:27,40,0
140,17,25/02/12 21:06:52,25/02/12 21:08:46,40,1
140,18,25/02/12 21:09:05,25/02/12 21:10:23,40,0
140,19,25/02/12 21:10:41,25/02/12 21:11:58,40,0
140,20,25/02/12 21:12:09,25/02/12 21:13:25,40,0
160,21,25/02/12 21:15:15,25/02/12 21:20:03,40,2
160,22,25/02/12 21:20:07,25/02/12 21:21:25,40,0
160,23,25/02/12 21:21:26,25/02/12 21:22:43,40,0
120,24,25/02/12 21:23:16,25/02/12 21:40:09,40,0
120,25,25/02/12 21:40:11,25/02/12 21:41:28,40,0
100,26,25/02/12 21:44:42,25/02/12 21:48:07,40,1
100,27,25/02/12 21:48:30,25/02/12 21:49:40,40,0
60,28,25/02/12 21:50:05,25/02/12 21:52:27,40,1
60,29,25/02/12 21:52:32,25/02/12 21:53:41,40,0
80,30,25/02/12 21:54:07,25/02/12 21:55:32,40,0
80,31,25/02/12 21:55:42,25/02/12 21:56:51,40,0
20,32,25/02/12 23:14:02,25/02/13 00:21:36,40,2
20,33,25/02/13 00:21:39,25/02/13 00:22:49,40,0
20,34,25/02/13 00:22:51,25/02/13 00:24:00,40,0
20,35,25/02/13 00:24:04,25/02/13 00:25:13,40,0
40,36,25/02/13 00:26:27,25/02/13 00:27:55,40,1
40,37,25/02/13 00:28:39,25/02/13 00:29:48,40,0
40,38,25/02/13 00:29:50,25/02/13 00:30:59,40,0
40,39,25/02/13 00:31:00,25/02/13 00:32:08,40,0
80,40,25/02/13 00:34:30,25/02/13 00:37:32,40,1
60,41,25/02/13 00:38:51,25/02/13 00:41:12,40,1
60,42,25/02/13 00:41:15,25/02/13 00:42:24,40,0
100,43,25/02/13 00:43:03,25/02/13 00:44:29,40,0
100,44,25/02/13 00:44:58,25/02/13 00:46:07,40,0
120,45,25/02/13 00:49:23,25/02/13 00:52:00,40,1
120,46,25/02/13 00:52:19,25/02/13 00:53:37,40,0
140,47,25/02/13 00:54:00,25/02/13 00:55:52,40,2
160,48,25/02/13 01:48:26,25/02/13 01:51:20,40,2
160,49,25/02/13 01:51:29,25/02/13 01:52:46,40,0
160,50,25/02/13 02:06:25,25/02/13 02:07:41,40,0
160,51,25/02/13 02:07:45,25/02/13 02:09:01,40,0
140,52,25/02/13 02:10:15,25/02/13 02:12:01,40,2
140,53,25/02/13 02:12:02,25/02/13 02:13:18,40,0
120,55,25/02/13 02:14:05,25/02/13 02:15:37,40,0
100,56,25/02/13 02:18:07,25/02/13 02:21:15,40,2
60,57,25/02/13 02:21:40,25/02/13 02:23:40,40,1
80,59,25/02/13 02:24:19,25/02/13 02:25:41,40,0
80,60,25/02/13 02:25:50,25/02/13 02:26:59,40,0
9000,2,25/02/13 07:34:23,25/02/13 07:34:33,3,0
9010,3,25/02/13 07:34:36,25/02/13 07:34:43,1,0
70,4,25/02/13 07:36:21,25/02/13 07:39:56,40,1
80,5,25/02/13 07:40:04,25/02/13 07:46:40,40,4
80,6,25/02/13 07:46:43,25/02/13 07:47:52,40,0
50,7,25/02/13 07:48:18,25/02/13 07:49:40,40,0
60,8,25/02/13 07:49:48,25/02/13 07:50:57,40,0
60,9,25/02/13 07:51:03,25/02/13 07:52:12,40,0
90,10,25/02/13 07:53:01,25/02/13 07:54:39,40,2
100,11,25/02/13 07:54:40,25/02/13 07:55:49,40,0
100,12,25/02/13 07:55:57,25/02/13 07:57:06,40,0
110,13,25/02/13 07:58:41,25/02/13 08:02:39,40,1
120,14,25/02/13 08:02:56,25/02/13 08:04:14,40,0
120,15,25/02/13 08:04:25,25/02/13 08:05:42,40,0
130,17,25/02/13 08:06:21,25/02/13 08:07:47,40,0
140,18,25/02/13 08:07:49,25/02/13 08:09:06,40,0
140,19,25/02/13 08:09:07,25/02/13 08:10:24,40,0
160,20,25/02/13 08:10:53,25/02/13 08:12:56,40,1
160,21,25/02/13 08:13:01,25/02/13 08:14:17,40,0
10,22,25/02/13 08:15:52,25/02/13 08:19:55,40,1
20,23,25/02/13 08:19:56,25/02/13 08:21:06,40,0
20,24,25/02/13 08:21:11,25/02/13 08:22:19,40,0
20,25,25/02/13 08:22:22,25/02/13 08:23:31,40,0
30,26,25/02/13 08:24:29,25/02/13 08:25:54,40,0
40,27,25/02/13 08:26:05,25/02/13 08:27:14,40,0
40,28,25/02/13 08:27:33,25/02/13 08:28:41,40,0
40,29,25/02/13 08:28:51,25/02/13 08:30:00,40,0
50,30,25/02/13 08:30:23,25/02/13 08:31:46,40,0
50,31,25/02/13 08:31:51,25/02/13 08:33:01,40,0
60,32,25/02/13 08:33:03,25/02/13 08:34:12,40,0
60,33,25/02/13 08:34:15,25/02/13 08:35:25,40,0
70,34,25/02/13 08:35:59,25/02/13 08:37:34,40,1
70,35,25/02/13 08:37:46,25/02/13 08:38:51,40,0
70,36,25/02/13 08:38:53,25/02/13 08:39:58,40,0
70,37,25/02/13 08:40:05,25/02/13 08:41:10,40,0
80,38,25/02/13 08:41:21,25/02/13 08:42:30,40,0
80,39,25/02/13 08:42:43,25/02/13 08:43:52,40,0
90,40,25/02/13 08:43:58,25/02/13 08:45:03,40,0
100,41,25/02/13 08:45:26,25/02/13 08:46:35,40,0
100,42,25/02/13 08:47:18,25/02/13 08:48:27,40,0
100,43,25/02/13 08:48:53,25/02/13 08:50:02,40,0
100,44,25/02/13 08:50:05,25/02/13 08:51:15,40,0
10,45,25/02/13 08:53:48,25/02/13 08:55:41,40,1
20,46,25/02/13 08:55:50,25/02/13 08:56:59,40,0
30,47,25/02/13 08:59:38,25/02/13 09:00:59,40,0
40,48,25/02/13 09:01:43,25/02/13 09:02:52,40,0
110,49,25/02/13 09:07:09,25/02/13 09:11:04,40,1
120,50,25/02/13 09:11:27,25/02/13 09:12:45,40,0
120,51,25/02/13 09:13:25,25/02/13 09:14:54,40,0
120,52,25/02/13 09:15:50,25/02/13 09:17:06,40,0
130,53,25/02/13 09:19:51,25/02/13 09:24:16,40,1
140,54,25/02/13 09:24:29,25/02/13 09:25:45,40,0
140,55,25/02/13 09:26:10,25/02/13 09:27:26,40,0
150,56,25/02/13 09:30:17,25/02/13 09:32:23,40,1
150,57,25/02/13 09:32:47,25/02/13 09:34:00,40,0
160,58,25/02/13 09:34:32,25/02/13 09:35:49,40,0
160,59,25/02/13 09:36:42,25/02/13 09:37:58,40,0
50,60,25/02/13 09:42:51,25/02/13 09:48:31,40,3
50,61,25/02/13 09:48:35,25/02/13 09:49:43,40,0
60,62,25/02/13 09:50:27,25/02/13 09:51:36,40,0
60,63,25/02/13 09:52:06,25/02/13 09:53:15,40,0
70,64,25/02/13 09:56:19,25/02/13 09:57:37,40,0
70,64,25/02/13 09:57:53,25/02/13 09:58:10,5,0
80,66,25/02/13 09:58:21,25/02/13 09:59:32,40,0
80,67,25/02/13 10:00:09,25/02/13 10:01:19,40,0
90,68,25/02/13 10:06:35,25/02/13 10:08:49,40,1
90,69,25/02/13 10:08:57,25/02/13 10:10:06,40,0
100,71,25/02/13 10:11:08,25/02/13 10:12:18,40,0
100,72,25/02/13 10:12:58,25/02/13 10:14:08,40,0
100,73,25/02/13 10:37:21,25/02/13 10:38:30,40,0
80,74,25/02/13 10:38:57,25/02/13 10:40:20,40,0
60,75,25/02/13 10:42:57,25/02/13 10:45:00,40,1
110,76,25/02/13 10:47:01,25/02/13 10:51:15,40,1
140,77,25/02/13 10:54:10,25/02/13 10:55:40,40,0
160,78,25/02/13 10:57:52,25/02/13 11:00:39,40,1
10,79,25/02/13 11:06:56,25/02/13 11:12:30,40,1
20,80,25/02/13 11:13:08,25/02/13 11:14:18,40,0
20,81,25/02/13 11:14:50,25/02/13 11:15:59,40,0
20,82,25/02/13 11:16:14,25/02/13 11:17:23,40,0
30,83,25/02/13 11:20:08,25/02/13 11:21:32,40,0
40,84,25/02/13 11:21:55,25/02/13 11:23:03,40,0
40,85,25/02/13 11:23:45,25/02/13 11:24:54,40,0
40,86,25/02/13 11:25:48,25/02/13 11:26:57,40,0
120,87,25/02/13 11:31:51,25/02/13 11:37:47,40,1
120,88,25/02/13 11:38:34,25/02/13 11:39:52,40,0
130,89,25/02/13 11:44:31,25/02/13 11:47:59,40,1
140,90,25/02/13 11:48:11,25/02/13 11:49:28,40,0
140,91,25/02/13 11:49:36,25/02/13 11:50:52,40,0
140,92,25/02/13 11:52:31,25/02/13 11:53:47,40,0
150,93,25/02/13 11:57:09,25/02/13 11:59:04,40,1
50,94,25/02/13 12:06:47,25/02/13 12:13:48,40,1
60,95,25/02/13 12:13:53,25/02/13 12:15:03,40,0
70,96,25/02/13 13:02:36,25/02/13 13:05:14,40,3
80,97,25/02/13 13:05:54,25/02/13 13:07:02,40,0
90,98,25/02/13 13:09:29,25/02/13 13:12:20,40,1
100,99,25/02/13 13:12:43,25/02/13 13:13:52,40,0
100,100,25/02/13 13:18:50,25/02/13 13:19:59,40,0
80,101,25/02/13 13:20:37,25/02/13 13:21:59,40,0
60,102,25/02/13 13:24:57,25/02/13 13:26:19,40,0
10,103,25/02/13 13:32:05,25/02/13 13:37:49,40,1
20,104,25/02/13 13:38:05,25/02/13 13:39:14,40,0
30,105,25/02/13 13:42:20,25/02/13 13:43:45,40,0
40,106,25/02/13 13:44:02,25/02/13 13:46:26,40,1
40,107,25/02/13 14:01:10,25/02/13 14:02:25,40,2
150,108,25/02/13 14:05:49,25/02/13 14:13:48,40,1
160,109,25/02/13 14:14:23,25/02/13 14:15:41,40,0
160,110,25/02/13 14:16:26,25/02/13 14:23:34,40,1
160,111,25/02/13 14:23:45,25/02/13 14:25:52,40,0
160,112,25/02/13 14:26:10,25/02/13 14:27:26,40,0
130,113,25/02/13 14:30:12,25/02/13 14:32:54,40,3
110,114,25/02/13 14:37:18,25/02/13 14:38:51,40,1
120,115,25/02/13 14:39:20,25/02/13 14:40:36,40,0
120,116,25/02/13 14:41:12,25/02/13 14:42:28,40,0
90,117,25/02/13 14:46:20,25/02/13 14:50:37,40,1
100,118,25/02/13 14:51:52,25/02/13 14:53:02,40,0
50,119,25/02/13 14:55:33,25/02/13 14:56:55,40,0
60,120,25/02/13 14:57:39,25/02/13 14:58:48,40,0
70,121,25/02/13 15:01:26,25/02/13 15:05:34,40,2
10,122,25/02/13 15:14:42,25/02/13 15:20:40,40,1
20,123,25/02/13 15:21:49,25/02/13 15:23:32,40,2
30,124,25/02/13 15:25:04,25/02/13 15:27:18,40,0
110,125,25/02/13 15:59:19,25/02/13 16:03:55,40,1
130,126,25/02/13 16:05:42,25/02/13 16:07:09,40,0
150,127,25/02/13 16:10:58,25/02/13 16:12:24,40,0
9010,2,25/02/13 19:10:22,25/02/13 19:10:33,1,0
9000,3,25/02/13 19:11:46,25/02/13 19:11:54,3,0
160,4,25/02/13 19:13:46,25/02/13 19:21:18,40,1
140,5,25/02/13 19:21:45,25/02/13 19:25:03,40,1
140,6,25/02/13 19:25:27,25/02/13 19:29:16,40,1
120,7,25/02/13 19:29:54,25/02/13 19:31:25,40,0
120,8,25/02/13 19:31:43,25/02/13 19:32:59,40,0
100,9,25/02/13 19:35:16,25/02/13 19:37:18,40,1
100,10,25/02/13 19:37:22,25/02/13 19:38:57,40,1
60,11,25/02/13 19:39:59,25/02/13 19:42:28,40,2
60,12,25/02/13 19:42:31,25/02/13 19:43:40,40,0
80,13,25/02/13 19:44:07,25/02/13 19:46:44,40,1
80,14,25/02/13 19:46:46,25/02/13 19:53:26,40,3
80,15,25/02/13 19:53:29,25/02/13 19:54:37,40,0
20,16,25/02/13 19:59:01,25/02/13 20:02:01,40,1
20,17,25/02/13 20:03:42,25/02/13 20:04:52,40,0
40,18,25/02/13 20:07:56,25/02/13 20:09:18,40,0
40,19,25/02/13 20:09:22,25/02/13 20:10:31,40,0
40,20,25/02/13 22:26:40,25/02/13 22:28:18,40,1
40,21,25/02/13 22:28:21,25/02/13 22:29:31,40,0
20,22,25/02/13 22:29:53,25/02/13 22:31:15,40,0
20,23,25/02/13 22:31:32,25/02/13 22:36:15,40,2
80,24,25/02/13 22:38:21,25/02/13 22:41:34,40,1
80,25,25/02/13 22:41:35,25/02/13 22:42:46,40,0
60,26,25/02/13 22:43:23,25/02/13 22:44:48,40,0
60,27,25/02/13 22:45:29,25/02/13 22:46:38,40,0
60,28,25/02/13 22:46:39,25/02/13 22:47:49,40,0
100,29,25/02/13 22:48:10,25/02/13 22:49:35,40,0
100,30,25/02/13 22:49:56,25/02/13 22:51:05,40,0
120,31,25/02/13 22:53:27,25/02/13 22:56:14,40,2
120,32,25/02/13 22:56:23,25/02/13 22:57:39,40,0
140,33,25/02/13 22:58:03,25/02/13 23:00:08,40,2
140,34,25/02/13 23:00:36,25/02/13 23:03:00,40,5
160,35,25/02/13 23:22:20,25/02/13 23:23:54,40,1
160,36,25/02/13 23:23:56,25/02/13 23:25:13,40,0
160,37,25/02/14 00:18:26,25/02/14 00:21:03,40,1
140,38,25/02/14 00:23:07,25/02/14 00:24:41,40,1
140,39,25/02/14 00:24:44,25/02/14 00:26:00,40,0
120,40,25/02/14 00:26:26,25/02/14 00:27:56,40,0
90,41,25/02/14 00:31:35,25/02/14 00:33:56,40,1
100,42,25/02/14 00:33:58,25/02/14 00:35:09,40,0
100,43,25/02/14 00:35:12,25/02/14 00:36:21,40,0
50,44,25/02/14 00:36:53,25/02/14 00:39:16,40,1
60,45,25/02/14 00:39:33,25/02/14 00:40:42,40,0
80,46,25/02/14 00:41:23,25/02/14 00:42:46,40,0
80,47,25/02/14 00:43:04,25/02/14 00:44:12,40,0
40,48,25/02/14 00:48:04,25/02/14 00:51:48,40,2
40,49,25/02/14 00:51:49,25/02/14 00:52:59,40,0
40,50,25/02/14 02:11:35,25/02/14 02:14:41,40,2
20,51,25/02/14 02:16:27,25/02/14 02:19:20,40,1
20,52,25/02/14 02:19:22,25/02/14 02:20:32,40,0
20,53,25/02/14 02:20:34,25/02/14 02:21:43,40,0
80,54,25/02/14 02:23:46,25/02/14 02:26:14,40,1
60,55,25/02/14 02:26:37,25/02/14 02:27:59,40,0
60,56,25/02/14 02:28:21,25/02/14 02:29:30,40,0
100,57,25/02/14 02:29:58,25/02/14 02:31:22,40,0
100,58,25/02/14 02:31:25,25/02/14 02:32:34,40,0
120,59,25/02/14 02:33:44,25/02/14 02:37:07,40,1
120,60,25/02/14 02:37:16,25/02/14 02:38:33,40,0
160,61,25/02/14 02:38:55,25/02/14 02:40:22,40,0
160,62,25/02/14 02:40:24,25/02/14 02:41:40,40,0
9000,2,25/02/14 07:31:01,25/02/14 07:31:11,3,0
9010,3,25/02/14 07:31:17,25/02/14 07:31:23,1,0
160,2,25/02/14 07:39:00,25/02/14 07:44:06,40,1
160,3,25/02/14 07:44:42,25/02/14 07:46:00,40,0
110,4,25/02/14 07:47:00,25/02/14 07:48:34,40,0
120,5,25/02/14 07:50:33,25/02/14 07:51:49,40,0
120,6,25/02/14 07:52:23,25/02/14 07:53:39,40,0
150,7,25/02/14 07:54:23,25/02/14 07:55:49,40,0
130,9,25/02/14 07:57:59,25/02/14 07:59:34,40,1
140,10,25/02/14 08:01:17,25/02/14 08:02:34,40,0
140,11,25/02/14 08:04:39,25/02/14 08:05:55,40,0
140,12,25/02/14 08:06:56,25/02/14 08:10:52,40,1
140,13,25/02/14 08:11:18,25/02/14 08:18:12,40,4
100,14,25/02/14 08:20:15,25/02/14 08:24:32,40,1
100,15,25/02/14 08:24:37,25/02/14 08:25:47,40,0
60,16,25/02/14 08:27:57,25/02/14 08:29:19,40,0
60,17,25/02/14 08:29:33,25/02/14 08:30:42,40,0
70,18,25/02/14 08:36:13,25/02/14 08:50:56,40,8
80,19,25/02/14 08:51:04,25/02/14 08:54:38,40,1
80,20,25/02/14 08:54:48,25/02/14 08:55:57,40,0
10,21,25/02/14 08:59:24,25/02/14 09:03:06,40,1
20,22,25/02/14 09:03:11,25/02/14 09:04:21,40,0
20,23,25/02/14 09:04:31,25/02/14 09:05:40,40,0
30,24,25/02/14 09:06:35,25/02/14 09:08:55,40,2
40,25,25/02/14 09:33:53,25/02/14 09:38:24,40,2
40,26,25/02/14 09:39:27,25/02/14 09:40:37,40,0
40,27,25/02/14 09:40:55,25/02/14 09:42:04,40,0
30,28,25/02/14 09:42:56,25/02/14 09:44:08,40,0
40,29,25/02/14 09:45:32,25/02/14 09:46:41,40,0
40,30,25/02/14 09:46:47,25/02/14 09:47:56,40,0
10,31,25/02/14 09:59:27,25/02/14 10:00:47,30,3
20,32,25/02/14 10:01:03,25/02/14 10:02:12,40,0
20,33,25/02/14 10:02:25,25/02/14 10:03:34,40,0
20,34,25/02/14 10:04:23,25/02/14 10:05:32,40,0
50,35,25/02/14 10:08:13,25/02/14 10:12:53,40,1
60,36,25/02/14 10:13:18,25/02/14 10:14:29,40,0
60,37,25/02/14 10:14:41,25/02/14 10:15:50,40,0
70,38,25/02/14 10:18:03,25/02/14 10:20:41,40,1
70,39,25/02/14 10:21:02,25/02/14 10:22:10,40,0
80,40,25/02/14 10:22:32,25/02/14 10:23:42,40,0
80,41,25/02/14 10:24:16,25/02/14 10:25:26,40,0
90,42,25/02/14 10:28:33,25/02/14 10:30:32,40,1
90,43,25/02/14 10:30:36,25/02/14 10:34:04,40,2
100,44,25/02/14 10:34:07,25/02/14 10:35:36,40,1
100,45,25/02/14 10:35:37,25/02/14 10:36:46,40,0
110,46,25/02/14 10:40:07,25/02/14 10:43:12,40,1
110,47,25/02/14 10:43:15,25/02/14 10:44:29,40,0
120,48,25/02/14 10:44:31,25/02/14 10:45:47,40,0
120,49,25/02/14 10:45:48,25/02/14 10:47:05,40,0
120,50,25/02/14 10:47:07,25/02/14 10:48:23,40,0
130,51,25/02/14 10:48:48,25/02/14 10:50:33,40,1
140,52,25/02/14 10:50:36,25/02/14 10:51:53,40,0
140,53,25/02/14 10:51:56,25/02/14 10:53:26,40,0
150,54,25/02/14 10:54:06,25/02/14 10:55:36,40,1
160,55,25/02/14 10:55:42,25/02/14 10:56:58,40,0
160,56,25/02/14 10:57:00,25/02/14 10:58:16,40,0
160,57,25/02/14 10:58:18,25/02/14 10:59:35,40,0
130,58,25/02/14 11:15:17,25/02/14 11:16:42,40,0
140,59,25/02/14 11:16:45,25/02/14 11:19:55,40,3
10,60,25/02/14 11:25:10,25/02/14 11:30:36,40,1
20,61,25/02/14 11:30:56,25/02/14 11:32:17,40,0
30,62,25/02/14 11:34:34,25/02/14 11:36:08,40,1
40,63,25/02/14 11:36:11,25/02/14 11:37:20,40,0
50,64,25/02/14 11:41:45,25/02/14 11:46:50,40,2
60,65,25/02/14 11:46:51,25/02/14 11:49:27,40,3
70,66,25/02/14 11:51:19,25/02/14 11:54:23,40,3
80,67,25/02/14 11:54:27,25/02/14 11:56:55,40,3
80,68,25/02/14 11:57:03,25/02/14 11:58:24,40,1
100,69,25/02/14 11:59:46,25/02/14 12:01:07,40,0
120,70,25/02/14 12:04:20,25/02/14 12:07:43,40,1
140,71,25/02/14 12:11:08,25/02/14 13:32:27,40,4
150,72,25/02/14 13:32:50,25/02/14 13:34:19,40,0
160,73,25/02/14 13:34:39,25/02/14 13:35:55,40,0
160,74,25/02/14 14:16:13,25/02/14 14:18:07,40,3
140,75,25/02/14 14:18:58,25/02/14 14:21:01,40,1
120,76,25/02/14 14:23:33,25/02/14 14:26:58,40,2
90,77,25/02/14 14:30:02,25/02/14 14:33:26,40,4
100,78,25/02/14 14:34:58,25/02/14 14:36:22,40,1
100,79,25/02/14 14:36:30,25/02/14 14:37:39,40,0
50,80,25/02/14 14:40:46,25/02/14 14:43:19,40,2
